74	2.45584	2.39968	2.35707	
75	2.45578	2.39671	2.3523	
76	2.45568	2.3933	2.34749	
77	2.45554	2.38844	2.34265	
78	2.45535	2.38342	2.33778	
79	2.45511	2.37822	2.33289	
80	2.45444	2.3728	2.32797	
81	2.45373	2.36848	2.32303	
82	2.45334	2.36406	2.31807	
83	2.4529	2.3584	2.3131	
84	2.45242	2.35273	2.3081	
85	2.45187	2.347	2.3031	
86	2.45099	2.34239	2.29807	
87	2.45006	2.33775	2.29304	
88	2.44911	2.33307	2.28799	
89	2.44812	2.32837	2.28293	
90	2.44705	2.32364	2.27786	
91	2.44593	2.31888	2.27279	
92	2.44497	2.3141	2.2677	
93	2.44378	2.3093	2.26261	
94	2.44273	2.30449	2.25751	
95	2.44142	2.29965	2.25241	
96	2.44025	2.2948	2.2473	
97	2.43886	2.28994	2.24219	
98	2.43584	2.28506	2.23707	
99	2.43258	2.28018	2.23195	
100	2.42909	2.27528	2.22683	
101	2.42541	2.27037	2.22171	
102	2.42159	2.26546	2.2166	
103	2.41764	2.26054	2.2115	
104	2.41353	2.25561	2.20641	
105	2.40932	2.25068	2.20133	
106	2.40505	2.24574	2.19627	
107	2.40069	2.2408	2.19121	
108	2.39626	2.23585	2.18617	
109	2.39177	2.23091	2.18114	
110	2.38725	2.22596	2.17612	
111	2.3827	2.22101	2.17111	
112	2.37813	2.21606	2.16611	
113	2.37354	2.21111	2.16113	
114	2.36894	2.20616	2.15616	
115	2.36431	2.20121	2.15119	
116	2.35967	2.19626	2.14624	
117	2.35502	2.19132	2.1413	
118	2.35036	2.18638	2.13638	
119	2.34569	2.18144	2.13146	
120	2.34102	2.17651	2.12655	
121	2.33633	2.17158	2.12166	
122	2.33164	2.16666	2.11677	
123	2.32695	2.16174	2.1119	
124	2.32226	2.15683	2.10704	
125	2.31756	2.15192	2.10219	
126	2.31286	2.14702	2.09735	
127	2.30817	2.14213	2.09252	
128	2.30347	2.13724	2.08771	
129	2.29878	2.13236	2.0829	
130	2.29409	2.1275	2.07811	
131	2.28941	2.12263	2.07332	
132	2.28473	2.11778	2.06855	
133	2.28005	2.11294	2.06379	
134	2.27538	2.10811	2.05904	
135	2.27072	2.10328	2.0543	
136	2.26607	2.09847	2.04957	
137	2.26143	2.09367	2.04485	
138	2.25679	2.08888	2.04014	
139	2.25217	2.0841	2.03545	
140	2.24756	2.07933	2.03076	
141	2.24296	2.07458	2.02608	
142	2.23837	2.06983	2.02142	
143	2.2338	2.0651	2.01677	
144	2.22924	2.06039	2.01212	
145	2.22469	2.05568	2.00749	
146	2.22016	2.05099	2.00287	
147	2.21565	2.04632	1.99826	
148	2.21116	2.04166	1.99366	
149	2.20668	2.03701	1.98907	
150	2.20222	2.03238	1.98449	
151	2.19778	2.02776	1.97992	
152	2.19337	2.02316	1.97536	
153	2.18897	2.01858	1.97081	
154	2.1846	2.01401	1.96627	
155	2.18025	2.00946	1.96174	
156	2.17593	2.00492	1.95723	
157	2.17163	2.00041	1.95272	
158	2.16736	1.99591	1.94822	
159	2.16312	1.99143	1.94373	
160	2.1589	1.98696	1.93926	
161	2.15472	1.98252	1.93479	
162	2.15058	1.9781	1.93034	
163	2.14647	1.97369	1.92589	
164	2.14239	1.96931	1.92146	
165	2.13836	1.96495	1.91703	
166	2.13437	1.9606	1.91262	
167	2.13048	1.95628	1.90821	
168	2.12671	1.95198	1.90382	
169	2.12305	1.94771	1.89943	
170	2.11945	1.94345	1.89506	
171	2.11598	1.93922	1.89069	
172	2.11263	1.93502	1.88634	
173	2.10944	1.93084	1.882	
174	2.10641	1.92668	1.87767	
175	2.10358	1.92255	1.87336	
176	2.10102	1.91845	1.86907	
177	2.09921	1.91437	1.86481	
178	2.09834	1.91032	1.86057	
179	2.09757	1.90631	1.85635	
180	2.09685	1.90232	1.85216	
181	2.09623	1.89836	1.84798	
182	2.09606	1.89444	1.84384	
183	2.09559	1.89054	1.83971	
184	2.09565	1.88669	1.83561	
185	2.09585	1.88287	1.83154	
186	2.0962	1.87908	1.82749	
187	2.09665	1.87534	1.82347	
188	2.09675	1.87164	1.81948	
189	2.09696	1.86798	1.81551	
190	2.09784	1.86438	1.81158	
191	2.09887	1.86082	1.80767	
192	2.10004	1.85732	1.80379	
193	2.10136	1.85392	1.79994	
194	2.10281	1.85068	1.79613	
195	2.10441	1.84762	1.79235	
196	2.10618	1.84475	1.7886	
197	2.10808	1.84209	1.7849	
198	2.11014	1.83969	1.78124	
199	2.11235	1.83761	1.77762	
200	2.11472	1.83706	1.77404	
201	2.11724	1.83662	1.7705	
202	2.1199	1.83632	1.76701	
203	2.12168	1.83582	1.76356	
204	2.12465	1.83577	1.76017	
205	2.12777	1.83588	1.75683	
206	2.13104	1.83612	1.75355	
207	2.1332	1.83598	1.75041	
208	2.13549	1.83606	1.74743	
209	2.1379	1.83627	1.74462	
210	2.14174	1.83708	1.74212	
211	2.14573	1.83804	1.73988	
212	2.14989	1.83913	1.73799	
213	2.15416	1.84037	1.73749	
214	2.15857	1.84176	1.73712	
215	2.16157	1.84262	1.7366	
216	2.16628	1.84429	1.73648	
217	2.17106	1.84611	1.73651	
218	2.17598	1.84807	1.73666	
219	2.18103	1.85016	1.73695	
220	2.18617	1.8524	1.73738	
221	2.19149	1.85477	1.73793	
222	2.19689	1.85727	1.73862	
223	2.20248	1.85991	1.73943	
224	2.20815	1.86268	1.74038	
225	2.21382	1.86557	1.74148	
226	2.21968	1.86859	1.74269	
227	2.22559	1.87173	1.74404	
228	2.23167	1.87501	1.74551	
229	2.23775	1.87839	1.74712	
230	2.24394	1.88188	1.74884	
231	2.25029	1.88551	1.75068	
232	2.25663	1.88923	1.75265	
233	2.26299	1.89304	1.75474	
234	2.26941	1.89695	1.75694	
235	2.27358	1.8995	1.75832	
236	2.27777	1.90209	1.75976	
237	2.28438	1.90629	1.76228	
238	2.29104	1.91057	1.76491	
239	2.29576	1.91348	1.76656	
240	2.30003	1.91628	1.76827	
241	2.30669	1.92075	1.77117	
242	2.31335	1.92528	1.77416	
243	2.31763	1.92821	1.77605	
244	2.32446	1.93291	1.77921	
245	2.33154	1.93776	1.78248	
246	2.33869	1.94269	1.78584	
247	2.34564	1.9476	1.78924	
248	2.35268	1.95258	1.79272	
249	2.35958	1.95754	1.79624	
250	2.36679	1.96268	1.79988	
251	2.37102	1.96579	1.80209	
252	2.3752	1.96891	1.80433	
253	2.37934	1.97204	1.80659	
254	2.38618	1.97718	1.81038	
255	2.39287	1.98229	1.81419	
256	2.39957	1.98745	1.81805	
257	2.40635	1.99269	1.82198	
258	2.41303	1.99791	1.82592	
259	2.41686	2.00103	1.82829	
260	2.42064	2.00414	1.83068	
261	2.42715	2.00936	1.83469	
262	2.43374	2.01465	1.83875	
263	2.44021	2.01991	1.84282	
264	2.44662	2.02514	1.84689	
265	2.45302	2.03039	1.85098	
266	2.45935	2.03561	1.85409	
267	2.46533	2.04064	1.85661	
268	2.47129	2.04568	1.85896	
269	2.47707	2.05061	1.86114	
270	2.4828	2.05552	1.86322	
271	2.48843	2.06038	1.86521	
272	2.49394	2.06516	1.8671	
273	2.49973	2.0687	1.86906	
274	2.50537	2.07185	1.87091	
275	2.51085	2.07472	1.87267	
276	2.51643	2.07751	1.87443	
277	2.52179	2.08004	1.87606	
278	2.5269	2.08231	1.87757	
279	2.53213	2.08457	1.87908	
280	2.53708	2.08658	1.88045	
281	2.54206	2.08854	1.8818	
#Output values file generated by Xhydro
4
ReportTime
point# 1
point# 3
point# 2
1	2.59815	2.59648	2.596	
2	2.59615	2.59298	2.59201	
3	2.5941	2.58933	2.58805	
4	2.59197	2.58587	2.58429	
5	2.59013	2.58301	2.58102	
6	2.58803	2.58007	2.57768	
7	2.58507	2.57641	2.57378	
8	2.58281	2.57284	2.56998	
9	2.58087	2.56986	2.56666	
10	2.57881	2.56692	2.56335	
11	2.57661	2.56359	2.55977	
12	2.57467	2.56072	2.55657	
13	2.57255	2.55781	2.55333	
14	2.5703	2.55484	2.55004	
15	2.56794	2.55182	2.5467	
16	2.56555	2.54879	2.54335	
17	2.56305	2.5457	2.53995	
18	2.56044	2.54252	2.53648	
19	2.55804	2.53913	2.53293	
20	2.55592	2.53589	2.52952	
21	2.55381	2.53282	2.52616	
22	2.55199	2.53018	2.52314	
23	2.55002	2.52749	2.52007	
24	2.54794	2.52476	2.51695	
25	2.54578	2.52198	2.5138	
26	2.54344	2.51909	2.51056	
27	2.54141	2.5161	2.50729	
28	2.53941	2.51317	2.50408	
29	2.53768	2.51062	2.50114	
30	2.53586	2.50805	2.49817	
31	2.53382	2.50536	2.4951	
32	2.53165	2.50259	2.49197	
33	2.52952	2.49984	2.48883	
34	2.52737	2.49706	2.48565	
35	2.52473	2.49392	2.48236	
36	2.52285	2.49114	2.4793	
37	2.52096	2.48836	2.47626	
38	2.5191	2.48561	2.47326	
39	2.51725	2.48296	2.47044	
40	2.5154	2.48031	2.46764	
41	2.51392	2.478	2.46496	
42	2.51221	2.47555	2.46216	
43	2.51043	2.47304	2.45925	
44	2.50859	2.47047	2.45627	
45	2.50671	2.46784	2.45343	
46	2.50497	2.46528	2.4507	
47	2.50323	2.4628	2.4482	
48	2.50148	2.46047	2.44569	
49	2.49974	2.45827	2.44312	
50	2.49802	2.45607	2.44054	
51	2.49631	2.45385	2.43792	
52	2.49459	2.45162	2.43529	
53	2.4932	2.44942	2.43253	
54	2.49162	2.44703	2.42959	
55	2.48994	2.44477	2.4269	
56	2.48804	2.44231	2.42399	
57	2.48656	2.43992	2.42114	
58	2.48492	2.43736	2.41808	
59	2.48324	2.43502	2.41486	
60	2.48155	2.43265	2.41337	
61	2.47985	2.43026	2.41185	
62	2.47816	2.42786	2.40895	
63	2.47643	2.42539	2.40542	
64	2.4747	2.4229	2.40162	
65	2.47296	2.42038	2.39763	
66	2.4712	2.41783	2.39348	
67	2.46943	2.41523	2.38919	
68	2.46764	2.4127	2.3848	
69	2.466	2.41027	2.38031	
70	2.46415	2.40775	2.37576	
71	2.46211	2.4052	2.37116	
72	2.45967	2.40254	2.36651	
73	2.45776	2.40113	2.36182	
74	2.45584	2.39968	2.35707	
75	2.45578	2.39671	2.3523	
76	2.45568	2.3933	2.34749	
77	2.45554	2.38844	2.34265	
78	2.45535	2.38342	2.33778	
79	2.45511	2.37822	2.33289	
80	2.45444	2.3728	2.32797	
81	2.45373	2.36848	2.32303	
82	2.45334	2.36406	2.31807	
83	2.4529	2.3584	2.3131	
84	2.45242	2.35273	2.3081	
85	2.45187	2.347	2.3031	
86	2.45099	2.34239	2.29807	
87	2.45006	2.33775	2.29304	
88	2.44911	2.33307	2.28799	
89	2.44812	2.32837	2.28293	
90	2.44705	2.32364	2.27786	
91	2.44593	2.31888	2.27279	
92	2.44497	2.3141	2.2677	
93	2.44378	2.3093	2.26261	
94	2.44273	2.30449	2.25751	
95	2.44142	2.29965	2.25241	
96	2.44025	2.2948	2.2473	
97	2.43886	2.28994	2.24219	
98	2.43584	2.28506	2.23707	
99	2.43258	2.28018	2.23195	
100	2.42909	2.27528	2.22683	
101	2.42541	2.27037	2.22171	
102	2.42159	2.26546	2.2166	
103	2.41764	2.26054	2.2115	
104	2.41353	2.25561	2.20641	
105	2.40932	2.25068	2.20133	
106	2.40505	2.24574	2.19627	
107	2.40069	2.2408	2.19121	
108	2.39626	2.23585	2.18617	
109	2.39177	2.23091	2.18114	
110	2.38725	2.22596	2.17612	
111	2.3827	2.22101	2.17111	
112	2.37813	2.21606	2.16611	
113	2.37354	2.21111	2.16113	
114	2.36894	2.20616	2.15616	
115	2.36431	2.20121	2.15119	
116	2.35967	2.19626	2.14624	
117	2.35502	2.19132	2.1413	
118	2.35036	2.18638	2.13638	
119	2.34569	2.18144	2.13146	
120	2.34102	2.17651	2.12655	
121	2.33633	2.17158	2.12166	
122	2.33164	2.16666	2.11677	
123	2.32695	2.16174	2.1119	
124	2.32226	2.15683	2.10704	
125	2.31756	2.15192	2.10219	
126	2.31286	2.14702	2.09735	
127	2.30817	2.14213	2.09252	
128	2.30347	2.13724	2.08771	
129	2.29878	2.13236	2.0829	
130	2.29409	2.1275	2.07811	
131	2.28941	2.12263	2.07332	
132	2.28473	2.11778	2.06855	
133	2.28005	2.11294	2.06379	
134	2.27538	2.10811	2.05904	
135	2.27072	2.10328	2.0543	
136	2.26607	2.09847	2.04957	
137	2.26143	2.09367	2.04485	
138	2.25679	2.08888	2.04014	
139	2.25217	2.0841	2.03545	
140	2.24756	2.07933	2.03076	
141	2.24296	2.07458	2.02608	
142	2.23837	2.06983	2.02142	
143	2.2338	2.0651	2.01677	
144	2.22924	2.06039	2.01212	
145	2.22469	2.05568	2.00749	
146	2.22016	2.05099	2.00287	
147	2.21565	2.04632	1.99826	
148	2.21116	2.04166	1.99366	
149	2.20668	2.03701	1.98907	
150	2.20222	2.03238	1.98449	
151	2.19778	2.02776	1.97992	
152	2.19337	2.02316	1.97536	
153	2.18897	2.01858	1.97081	
154	2.1846	2.01401	1.96627	
155	2.18025	2.00946	1.96174	
156	2.17593	2.00492	1.95723	
157	2.17163	2.00041	1.95272	
158	2.16736	1.99591	1.94822	
159	2.16312	1.99143	1.94373	
160	2.1589	1.98696	1.93926	
161	2.15472	1.98252	1.93479	
162	2.15058	1.9781	1.93034	
163	2.14647	1.97369	1.92589	
164	2.14239	1.96931	1.92146	
165	2.13836	1.96495	1.91703	
166	2.13437	1.9606	1.91262	
167	2.13048	1.95628	1.90821	
168	2.12671	1.95198	1.90382	
169	2.12305	1.94771	1.89943	
170	2.11945	1.94345	1.89506	
171	2.11598	1.93922	1.89069	
172	2.11263	1.93502	1.88634	
173	2.10944	1.93084	1.882	
174	2.10641	1.92668	1.87767	
175	2.10358	1.92255	1.87336	
176	2.10102	1.91845	1.86907	
177	2.09921	1.91437	1.86481	
178	2.09834	1.91032	1.86057	
179	2.09757	1.90631	1.85635	
180	2.09685	1.90232	1.85216	
181	2.09623	1.89836	1.84798	
182	2.09606	1.89444	1.84384	
183	2.09559	1.89054	1.83971	
184	2.09565	1.88669	1.83561	
185	2.09585	1.88287	1.83154	
186	2.0962	1.87908	1.82749	
187	2.09665	1.87534	1.82347	
188	2.09675	1.87164	1.81948	
189	2.09696	1.86798	1.81551	
190	2.09784	1.86438	1.81158	
191	2.09887	1.86082	1.80767	
192	2.10004	1.85732	1.80379	
193	2.10136	1.85392	1.79994	
194	2.10281	1.85068	1.79613	
195	2.10441	1.84762	1.79235	
196	2.10618	1.84475	1.7886	
197	2.10808	1.84209	1.7849	
198	2.11014	1.83969	1.78124	
199	2.11235	1.83761	1.77762	
200	2.11472	1.83706	1.77404	
201	2.11724	1.83662	1.7705	
202	2.1199	1.83632	1.76701	
203	2.12168	1.83582	1.76356	
204	2.12465	1.83577	1.76017	
205	2.12777	1.83588	1.75683	
206	2.13104	1.83612	1.75355	
207	2.1332	1.83598	1.75041	
208	2.13549	1.83606	1.74743	
209	2.1379	1.83627	1.74462	
210	2.14174	1.83708	1.74212	
211	2.14573	1.83804	1.73988	
212	2.14989	1.83913	1.73799	
213	2.15416	1.84037	1.73749	
214	2.15857	1.84176	1.73712	
215	2.16157	1.84262	1.7366	
216	2.16628	1.84429	1.73648	
217	2.17106	1.84611	1.73651	
218	2.17598	1.84807	1.73666	
219	2.18103	1.85016	1.73695	
220	2.18617	1.8524	1.73738	
221	2.19149	1.85477	1.73793	
222	2.19689	1.85727	1.73862	
223	2.20248	1.85991	1.73943	
224	2.20815	1.86268	1.74038	
225	2.21382	1.86557	1.74148	
226	2.21968	1.86859	1.74269	
227	2.22559	1.87173	1.74404	
228	2.23167	1.87501	1.74551	
229	2.23775	1.87839	1.74712	
230	2.24394	1.88188	1.74884	
231	2.25029	1.88551	1.75068	
232	2.25663	1.88923	1.75265	
233	2.26299	1.89304	1.75474	
234	2.26941	1.89695	1.75694	
235	2.27358	1.8995	1.75832	
236	2.27777	1.90209	1.75976	
237	2.28438	1.90629	1.76228	
238	2.29104	1.91057	1.76491	
239	2.29576	1.91348	1.76656	
240	2.30003	1.91628	1.76827	
241	2.30669	1.92075	1.77117	
242	2.31335	1.92528	1.77416	
243	2.31763	1.92821	1.77605	
244	2.32446	1.93291	1.77921	
245	2.33154	1.93776	1.78248	
246	2.33869	1.94269	1.78584	
247	2.34564	1.9476	1.78924	
248	2.35268	1.95258	1.79272	
249	2.35958	1.95754	1.79624	
250	2.36679	1.96268	1.79988	
251	2.37102	1.96579	1.80209	
252	2.3752	1.96891	1.80433	
253	2.37934	1.97204	1.80659	
254	2.38618	1.97718	1.81038	
255	2.39287	1.98229	1.81419	
256	2.39957	1.98745	1.81805	
257	2.40635	1.99269	1.82198	
258	2.41303	1.99791	1.82592	
259	2.41686	2.00103	1.82829	
260	2.42064	2.00414	1.83068	
261	2.42715	2.00936	1.83469	
262	2.43374	2.01465	1.83875	
263	2.44021	2.01991	1.84282	
264	2.44662	2.02514	1.84689	
265	2.45302	2.03039	1.85098	
266	2.45935	2.03561	1.85409	
267	2.46533	2.04064	1.85661	
268	2.47129	2.04568	1.85896	
269	2.47707	2.05061	1.86114	
270	2.4828	2.05552	1.86322	
271	2.48843	2.06038	1.86521	
272	2.49394	2.06516	1.8671	
273	2.49973	2.0687	1.86906	
274	2.50537	2.07185	1.87091	
275	2.51085	2.07472	1.87267	
276	2.51643	2.07751	1.87443	
277	2.52179	2.08004	1.87606	
278	2.5269	2.08231	1.87757	
279	2.53213	2.08457	1.87908	
280	2.53708	2.08658	1.88045	
281	2.54206	2.08854	1.8818	
#Output values file generated by Xhydro
4
ReportTime
point# 1
point# 3
point# 2
1	2.59815	2.59648	2.596	
2	2.59615	2.59298	2.59201	
3	2.5941	2.58933	2.58805	
4	2.59197	2.58587	2.58429	
5	2.59013	2.58301	2.58102	
6	2.58803	2.58007	2.57768	
7	2.58507	2.57641	2.57378	
8	2.58281	2.57284	2.56998	
9	2.58087	2.56986	2.56666	
10	2.57881	2.56692	2.56335	
11	2.57661	2.56359	2.55977	
12	2.57467	2.56072	2.55657	
13	2.57255	2.55781	2.55333	
14	2.5703	2.55484	2.55004	
15	2.56794	2.55182	2.5467	
16	2.56555	2.54879	2.54335	
17	2.56305	2.5457	2.53995	
18	2.56044	2.54252	2.53648	
19	2.55804	2.53913	2.53293	
20	2.55592	2.53589	2.52952	
21	2.55381	2.53282	2.52616	
22	2.55199	2.53018	2.52314	
23	2.55002	2.52749	2.52007	
24	2.54794	2.52476	2.51695	
25	2.54578	2.52198	2.5138	
26	2.54344	2.51909	2.51056	
27	2.54141	2.5161	2.50729	
28	2.53941	2.51317	2.50408	
29	2.53768	2.51062	2.50114	
30	2.53586	2.50805	2.49817	
31	2.53382	2.50536	2.4951	
32	2.53165	2.50259	2.49197	
33	2.52952	2.49984	2.48883	
34	2.52737	2.49706	2.48565	
35	2.52473	2.49392	2.48236	
36	2.52285	2.49114	2.4793	
37	2.52096	2.48836	2.47626	
38	2.5191	2.48561	2.47326	
39	2.51725	2.48296	2.47044	
40	2.5154	2.48031	2.46764	
41	2.51392	2.478	2.46496	
42	2.51221	2.47555	2.46216	
43	2.51043	2.47304	2.45925	
44	2.50859	2.47047	2.45627	
45	2.50671	2.46784	2.45343	
46	2.50497	2.46528	2.4507	
47	2.50323	2.4628	2.4482	
48	2.50148	2.46047	2.44569	
49	2.49974	2.45827	2.44312	
50	2.49802	2.45607	2.44054	
51	2.49631	2.45385	2.43792	
52	2.49459	2.45162	2.43529	
53	2.4932	2.44942	2.43253	
54	2.49162	2.44703	2.42959	
55	2.48994	2.44477	2.4269	
56	2.48804	2.44231	2.42399	
57	2.48656	2.43992	2.42114	
58	2.48492	2.43736	2.41808	
59	2.48324	2.43502	2.41486	
60	2.48155	2.43265	2.41337	
61	2.47985	2.43026	2.41185	
62	2.47816	2.42786	2.40895	
63	2.47643	2.42539	2.40542	
64	2.4747	2.4229	2.40162	
65	2.47296	2.42038	2.39763	
66	2.4712	2.41783	2.39348	
67	2.46943	2.41523	2.38919	
68	2.46764	2.4127	2.3848	
69	2.466	2.41027	2.38031	
70	2.46415	2.40775	2.37576	
71	2.46211	2.4052	2.37116	
72	2.45967	2.40254	2.36651	
73	2.45776	2.40113	2.36182	
74	2.45584	2.39968	2.35707	
75	2.45578	2.39671	2.3523	
76	2.45568	2.3933	2.34749	
77	2.45554	2.38844	2.34265	
78	2.45535	2.38342	2.33778	
79	2.45511	2.37822	2.33289	
80	2.45444	2.3728	2.32797	
81	2.45373	2.36848	2.32303	
82	2.45334	2.36406	2.31807	
83	2.4529	2.3584	2.3131	
84	2.45242	2.35273	2.3081	
85	2.45187	2.347	2.3031	
86	2.45099	2.34239	2.29807	
87	2.45006	2.33775	2.29304	
88	2.44911	2.33307	2.28799	
89	2.44812	2.32837	2.28293	
90	2.44705	2.32364	2.27786	
91	2.44593	2.31888	2.27279	
92	2.44497	2.3141	2.2677	
93	2.44378	2.3093	2.26261	
94	2.44273	2.30449	2.25751	
95	2.44142	2.29965	2.25241	
96	2.44025	2.2948	2.2473	
97	2.43886	2.28994	2.24219	
98	2.43584	2.28506	2.23707	
99	2.43258	2.28018	2.23195	
100	2.42909	2.27528	2.22683	
101	2.42541	2.27037	2.22171	
102	2.42159	2.26546	2.2166	
103	2.41764	2.26054	2.2115	
104	2.41353	2.25561	2.20641	
105	2.40932	2.25068	2.20133	
106	2.40505	2.24574	2.19627	
107	2.40069	2.2408	2.19121	
108	2.39626	2.23585	2.18617	
109	2.39177	2.23091	2.18114	
110	2.38725	2.22596	2.17612	
111	2.3827	2.22101	2.17111	
112	2.37813	2.21606	2.16611	
113	2.37354	2.21111	2.16113	
114	2.36894	2.20616	2.15616	
115	2.36431	2.20121	2.15119	
116	2.35967	2.19626	2.14624	
117	2.35502	2.19132	2.1413	
118	2.35036	2.18638	2.13638	
119	2.34569	2.18144	2.13146	
120	2.34102	2.17651	2.12655	
121	2.33633	2.17158	2.12166	
122	2.33164	2.16666	2.11677	
123	2.32695	2.16174	2.1119	
124	2.32226	2.15683	2.10704	
125	2.31756	2.15192	2.10219	
126	2.31286	2.14702	2.09735	
127	2.30817	2.14213	2.09252	
128	2.30347	2.13724	2.08771	
129	2.29878	2.13236	2.0829	
130	2.29409	2.1275	2.07811	
131	2.28941	2.12263	2.07332	
132	2.28473	2.11778	2.06855	
133	2.28005	2.11294	2.06379	
134	2.27538	2.10811	2.05904	
135	2.27072	2.10328	2.0543	
136	2.26607	2.09847	2.04957	
137	2.26143	2.09367	2.04485	
138	2.25679	2.08888	2.04014	
139	2.25217	2.0841	2.03545	
140	2.24756	2.07933	2.03076	
141	2.24296	2.07458	2.02608	
142	2.23837	2.06983	2.02142	
143	2.2338	2.0651	2.01677	
144	2.22924	2.06039	2.01212	
145	2.22469	2.05568	2.00749	
146	2.22016	2.05099	2.00287	
147	2.21565	2.04632	1.99826	
148	2.21116	2.04166	1.99366	
149	2.20668	2.03701	1.98907	
150	2.20222	2.03238	1.98449	
151	2.19778	2.02776	1.97992	
152	2.19337	2.02316	1.97536	
153	2.18897	2.01858	1.97081	
154	2.1846	2.01401	1.96627	
155	2.18025	2.00946	1.96174	
156	2.17593	2.00492	1.95723	
157	2.17163	2.00041	1.95272	
158	2.16736	1.99591	1.94822	
159	2.16312	1.99143	1.94373	
160	2.1589	1.98696	1.93926	
161	2.15472	1.98252	1.93479	
162	2.15058	1.9781	1.93034	
163	2.14647	1.97369	1.92589	
164	2.14239	1.96931	1.92146	
165	2.13836	1.96495	1.91703	
166	2.13437	1.9606	1.91262	
167	2.13048	1.95628	1.90821	
168	2.12671	1.95198	1.90382	
169	2.12305	1.94771	1.89943	
170	2.11945	1.94345	1.89506	
171	2.11598	1.93922	1.89069	
172	2.11263	1.93502	1.88634	
173	2.10944	1.93084	1.882	
174	2.10641	1.92668	1.87767	
175	2.10358	1.92255	1.87336	
176	2.10102	1.91845	1.86907	
177	2.09921	1.91437	1.86481	
178	2.09834	1.91032	1.86057	
179	2.09757	1.90631	1.85635	
180	2.09685	1.90232	1.85216	
181	2.09623	1.89836	1.84798	
182	2.09606	1.89444	1.84384	
183	2.09559	1.89054	1.83971	
184	2.09565	1.88669	1.83561	
185	2.09585	1.88287	1.83154	
186	2.0962	1.87908	1.82749	
187	2.09665	1.87534	1.82347	
188	2.09675	1.87164	1.81948	
189	2.09696	1.86798	1.81551	
190	2.09784	1.86438	1.81158	
191	2.09887	1.86082	1.80767	
192	2.10004	1.85732	1.80379	
193	2.10136	1.85392	1.79994	
194	2.10281	1.85068	1.79613	
195	2.10441	1.84762	1.79235	
196	2.10618	1.84475	1.7886	
197	2.10808	1.84209	1.7849	
198	2.11014	1.83969	1.78124	
199	2.11235	1.83761	1.77762	
200	2.11472	1.83706	1.77404	
201	2.11724	1.83662	1.7705	
202	2.1199	1.83632	1.76701	
203	2.12168	1.83582	1.76356	
204	2.12465	1.83577	1.76017	
205	2.12777	1.83588	1.75683	
206	2.13104	1.83612	1.75355	
207	2.1332	1.83598	1.75041	
208	2.13549	1.83606	1.74743	
209	2.1379	1.83627	1.74462	
210	2.14174	1.83708	1.74212	
